date,Load,Temperature
11/17/2020 15:00,,23.5
11/17/2020 16:00,,23.5
11/17/2020 17:00,,23.5
11/17/2020 18:00,,23.5
11/17/2020 19:00,,23.5
11/17/2020 20:00,,23.5
11/17/2020 21:00,,23.5
11/17/2020 22:00,,23.5
11/17/2020 23:00,,23.5
11/18/2020 0:00,,23.64
11/18/2020 1:00,,23.64
11/18/2020 2:00,,23.64
11/18/2020 3:00,,23.64
11/18/2020 4:00,,23.64
11/18/2020 5:00,,23.64
11/18/2020 6:00,,23.64
11/18/2020 7:00,,23.64
11/18/2020 8:00,,23.64
11/18/2020 9:00,,23.64
11/18/2020 10:00,,23.64
11/18/2020 11:00,,23.64
11/18/2020 12:00,,23.64
11/18/2020 13:00,,23.64
11/18/2020 14:00,,23.64
11/18/2020 15:00,,23.64
11/18/2020 16:00,,23.64
11/18/2020 17:00,,23.64
11/18/2020 18:00,,23.64
11/18/2020 19:00,,23.64
11/18/2020 20:00,,23.64
11/18/2020 21:00,,23.64
11/18/2020 22:00,,23.64
11/18/2020 23:00,,23.64
11/19/2020 0:00,,23.76
11/19/2020 1:00,,23.76
11/19/2020 2:00,,23.76
11/19/2020 3:00,,23.76
11/19/2020 4:00,,23.76
11/19/2020 5:00,,23.76
11/19/2020 6:00,,23.76
11/19/2020 7:00,,23.76
11/19/2020 8:00,,23.76
11/19/2020 9:00,,23.76
11/19/2020 10:00,,23.76
11/19/2020 11:00,,23.76
11/19/2020 12:00,,23.76
11/19/2020 13:00,,23.76
11/19/2020 14:00,,23.76
11/19/2020 15:00,,23.76
11/19/2020 16:00,,23.76
11/19/2020 17:00,,23.76
11/19/2020 18:00,,23.76
11/19/2020 19:00,,23.76
11/19/2020 20:00,,23.76
11/19/2020 21:00,,23.76
11/19/2020 22:00,,23.76
11/19/2020 23:00,,23.76
11/20/2020 0:00,,24.65
11/20/2020 1:00,,24.65
11/20/2020 2:00,,24.65
11/20/2020 3:00,,24.65
11/20/2020 4:00,,24.65
11/20/2020 5:00,,24.65
11/20/2020 6:00,,24.65
11/20/2020 7:00,,24.65
11/20/2020 8:00,,24.65
11/20/2020 9:00,,24.65
11/20/2020 10:00,,24.65
11/20/2020 11:00,,24.65
11/20/2020 12:00,,24.65
11/20/2020 13:00,,24.65
11/20/2020 14:00,,24.65
11/20/2020 15:00,,24.65
11/20/2020 16:00,,24.65
11/20/2020 17:00,,24.65
11/20/2020 18:00,,24.65
11/20/2020 19:00,,24.65
11/20/2020 20:00,,24.65
11/20/2020 21:00,,24.65
11/20/2020 22:00,,24.65
11/20/2020 23:00,,24.65
11/21/2020 0:00,,24.52
11/21/2020 1:00,,24.52
11/21/2020 2:00,,24.52
11/21/2020 3:00,,24.52
11/21/2020 4:00,,24.52
11/21/2020 5:00,,24.52
11/21/2020 6:00,,24.52
11/21/2020 7:00,,24.52
11/21/2020 8:00,,24.52
11/21/2020 9:00,,24.52
11/21/2020 10:00,,24.52
11/21/2020 11:00,,24.52
11/21/2020 12:00,,24.52
11/21/2020 13:00,,24.52
11/21/2020 14:00,,24.52
11/21/2020 15:00,,24.52
11/21/2020 16:00,,24.52
11/21/2020 17:00,,24.52
11/21/2020 18:00,,24.52
11/21/2020 19:00,,24.52
11/21/2020 20:00,,24.52
11/21/2020 21:00,,24.52
11/21/2020 22:00,,24.52
11/21/2020 23:00,,24.52
11/22/2020 0:00,,23.23
11/22/2020 1:00,,23.23
11/22/2020 2:00,,23.23
11/22/2020 3:00,,23.23
11/22/2020 4:00,,23.23
11/22/2020 5:00,,23.23
11/22/2020 6:00,,23.23
11/22/2020 7:00,,23.23
11/22/2020 8:00,,23.23
11/22/2020 9:00,,23.23
11/22/2020 10:00,,23.23
11/22/2020 11:00,,23.23
11/22/2020 12:00,,23.23
11/22/2020 13:00,,23.23
11/22/2020 14:00,,23.23
11/22/2020 15:00,,23.23
11/22/2020 16:00,,23.23
11/22/2020 17:00,,23.23
11/22/2020 18:00,,23.23
11/22/2020 19:00,,23.23
11/22/2020 20:00,,23.23
11/22/2020 21:00,,23.23
11/22/2020 22:00,,23.23
11/22/2020 23:00,,23.23
11/23/2020 0:00,,23.98
11/23/2020 1:00,,23.98
11/23/2020 2:00,,23.98
11/23/2020 3:00,,23.98
11/23/2020 4:00,,23.98
11/23/2020 5:00,,23.98
11/23/2020 6:00,,23.98
11/23/2020 7:00,,23.98
11/23/2020 8:00,,23.98
11/23/2020 9:00,,23.98
11/23/2020 10:00,,23.98
11/23/2020 11:00,,23.98
11/23/2020 12:00,,23.98
11/23/2020 13:00,,23.98
11/23/2020 14:00,,23.98
11/23/2020 15:00,,23.98
11/23/2020 16:00,,23.98
11/23/2020 17:00,,23.98
11/23/2020 18:00,,23.98
11/23/2020 19:00,,23.98
11/23/2020 20:00,,23.98
11/23/2020 21:00,,23.98
11/23/2020 22:00,,23.98
11/23/2020 23:00,,23.98
11/24/2020 0:00,,24.86
11/24/2020 1:00,,24.86
11/24/2020 2:00,,24.86
11/24/2020 3:00,,24.86
11/24/2020 4:00,,24.86
11/24/2020 5:00,,24.86
11/24/2020 6:00,,24.86
11/24/2020 7:00,,24.86
11/24/2020 8:00,,24.86
11/24/2020 9:00,,24.86
11/24/2020 10:00,,24.86
11/24/2020 11:00,,24.86
11/24/2020 12:00,,24.86
11/24/2020 13:00,,24.86
11/24/2020 14:00,,24.86
11/24/2020 15:00,,24.86
11/24/2020 16:00,,24.86
11/24/2020 17:00,,24.86
11/24/2020 18:00,,24.86
11/24/2020 19:00,,24.86
11/24/2020 20:00,,24.86
11/24/2020 21:00,,24.86
11/24/2020 22:00,,24.86
11/24/2020 23:00,,24.86
11/25/2020 0:00,,25.71
11/25/2020 1:00,,25.71
11/25/2020 2:00,,25.71
11/25/2020 3:00,,25.71
11/25/2020 4:00,,25.71
11/25/2020 5:00,,25.71
11/25/2020 6:00,,25.71
11/25/2020 7:00,,25.71
11/25/2020 8:00,,25.71
11/25/2020 9:00,,25.71
11/25/2020 10:00,,25.71
11/25/2020 11:00,,25.71
11/25/2020 12:00,,25.71
11/25/2020 13:00,,25.71
11/25/2020 14:00,,25.71
11/25/2020 15:00,,25.71
11/25/2020 16:00,,25.71
11/25/2020 17:00,,25.71
11/25/2020 18:00,,25.71
11/25/2020 19:00,,25.71
11/25/2020 20:00,,25.71
11/25/2020 21:00,,25.71
11/25/2020 22:00,,25.71
11/25/2020 23:00,,25.71
11/26/2020 0:00,,26.06
11/26/2020 1:00,,26.06
11/26/2020 2:00,,26.06
11/26/2020 3:00,,26.06
11/26/2020 4:00,,26.06
11/26/2020 5:00,,26.06
11/26/2020 6:00,,26.06
11/26/2020 7:00,,26.06
11/26/2020 8:00,,26.06
11/26/2020 9:00,,26.06
11/26/2020 10:00,,26.06
11/26/2020 11:00,,26.06
11/26/2020 12:00,,26.06
11/26/2020 13:00,,26.06
11/26/2020 14:00,,26.06
11/26/2020 15:00,,26.06
11/26/2020 16:00,,26.06
11/26/2020 17:00,,26.06
11/26/2020 18:00,,26.06
11/26/2020 19:00,,26.06
11/26/2020 20:00,,26.06
11/26/2020 21:00,,26.06
11/26/2020 22:00,,26.06
11/26/2020 23:00,,26.06
11/27/2020 0:00,,25.46
11/27/2020 1:00,,25.46
11/27/2020 2:00,,25.46
11/27/2020 3:00,,25.46
11/27/2020 4:00,,25.46
11/27/2020 5:00,,25.46
11/27/2020 6:00,,25.46
11/27/2020 7:00,,25.46
11/27/2020 8:00,,25.46
11/27/2020 9:00,,25.46
11/27/2020 10:00,,25.46
11/27/2020 11:00,,25.46
11/27/2020 12:00,,25.46
11/27/2020 13:00,,25.46
11/27/2020 14:00,,25.46
11/27/2020 15:00,,25.46
11/27/2020 16:00,,25.46
11/27/2020 17:00,,25.46
11/27/2020 18:00,,25.46
11/27/2020 19:00,,25.46
11/27/2020 20:00,,25.46
11/27/2020 21:00,,25.46
11/27/2020 22:00,,25.46
11/27/2020 23:00,,25.46
11/28/2020 0:00,,25.21
11/28/2020 1:00,,25.21
11/28/2020 2:00,,25.21
11/28/2020 3:00,,25.21
11/28/2020 4:00,,25.21
11/28/2020 5:00,,25.21
11/28/2020 6:00,,25.21
11/28/2020 7:00,,25.21
11/28/2020 8:00,,25.21
11/28/2020 9:00,,25.21
11/28/2020 10:00,,25.21
11/28/2020 11:00,,25.21
11/28/2020 12:00,,25.21
11/28/2020 13:00,,25.21
11/28/2020 14:00,,25.21
11/28/2020 15:00,,25.21
11/28/2020 16:00,,25.21
11/28/2020 17:00,,25.21
11/28/2020 18:00,,25.21
11/28/2020 19:00,,25.21
11/28/2020 20:00,,25.21
11/28/2020 21:00,,25.21
11/28/2020 22:00,,25.21
11/28/2020 23:00,,25.21
11/29/2020 0:00,,23.89
11/29/2020 1:00,,23.89
11/29/2020 2:00,,23.89
11/29/2020 3:00,,23.89
11/29/2020 4:00,,23.89
11/29/2020 5:00,,23.89
11/29/2020 6:00,,23.89
11/29/2020 7:00,,23.89
11/29/2020 8:00,,23.89
11/29/2020 9:00,,23.89
11/29/2020 10:00,,23.89
11/29/2020 11:00,,23.89
11/29/2020 12:00,,23.89
11/29/2020 13:00,,23.89
11/29/2020 14:00,,23.89
11/29/2020 15:00,,23.89
11/29/2020 16:00,,23.89
11/29/2020 17:00,,23.89
11/29/2020 18:00,,23.89
11/29/2020 19:00,,23.89
11/29/2020 20:00,,23.89
11/29/2020 21:00,,23.89
11/29/2020 22:00,,23.89
11/29/2020 23:00,,23.89
11/30/2020 0:00,,23.86
11/30/2020 1:00,,23.86
11/30/2020 2:00,,23.86
11/30/2020 3:00,,23.86
11/30/2020 4:00,,23.86
11/30/2020 5:00,,23.86
11/30/2020 6:00,,23.86
11/30/2020 7:00,,23.86
11/30/2020 8:00,,23.86
11/30/2020 9:00,,23.86
11/30/2020 10:00,,23.86
11/30/2020 11:00,,23.86
11/30/2020 12:00,,23.86
11/30/2020 13:00,,23.86
11/30/2020 14:00,,23.86
11/30/2020 15:00,,23.86
11/30/2020 16:00,,23.86
11/30/2020 17:00,,23.86
11/30/2020 18:00,,23.86
11/30/2020 19:00,,23.86
11/30/2020 20:00,,23.86
11/30/2020 21:00,,23.86
11/30/2020 22:00,,23.86
11/30/2020 23:00,,23.86
12/1/2020 0:00,,25.82
12/1/2020 1:00,,25.82
12/1/2020 2:00,,25.82
12/1/2020 3:00,,25.82
12/1/2020 4:00,,25.82
12/1/2020 5:00,,25.82
12/1/2020 6:00,,25.82
12/1/2020 7:00,,25.82
12/1/2020 8:00,,25.82
12/1/2020 9:00,,25.82
12/1/2020 10:00,,25.82
12/1/2020 11:00,,25.82
12/1/2020 12:00,,25.82
12/1/2020 13:00,,25.82
12/1/2020 14:00,,25.82
12/1/2020 15:00,,25.82
12/1/2020 16:00,,25.82
12/1/2020 17:00,,25.82
12/1/2020 18:00,,25.82
12/1/2020 19:00,,25.82
12/1/2020 20:00,,25.82
12/1/2020 21:00,,25.82
12/1/2020 22:00,,25.82
12/1/2020 23:00,,25.82
12/2/2020 0:00,,25.97
12/2/2020 1:00,,25.97
12/2/2020 2:00,,25.97
12/2/2020 3:00,,25.97
12/2/2020 4:00,,25.97
12/2/2020 5:00,,25.97
12/2/2020 6:00,,25.97
12/2/2020 7:00,,25.97
12/2/2020 8:00,,25.97
12/2/2020 9:00,,25.97
12/2/2020 10:00,,25.97
12/2/2020 11:00,,25.97
12/2/2020 12:00,,25.97
12/2/2020 13:00,,25.97
12/2/2020 14:00,,25.97
12/2/2020 15:00,,25.97
12/2/2020 16:00,,25.97
12/2/2020 17:00,,25.97
12/2/2020 18:00,,25.97
12/2/2020 19:00,,25.97
12/2/2020 20:00,,25.97
12/2/2020 21:00,,25.97
12/2/2020 22:00,,25.97
12/2/2020 23:00,,25.97
12/3/2020 0:00,,25.57
12/3/2020 1:00,,25.57
12/3/2020 2:00,,25.57
12/3/2020 3:00,,25.57
12/3/2020 4:00,,25.57
12/3/2020 5:00,,25.57
12/3/2020 6:00,,25.57
12/3/2020 7:00,,25.57
12/3/2020 8:00,,25.57
12/3/2020 9:00,,25.57
12/3/2020 10:00,,25.57
12/3/2020 11:00,,25.57
12/3/2020 12:00,,25.57
12/3/2020 13:00,,25.57
12/3/2020 14:00,,25.57
12/3/2020 15:00,,25.57
12/3/2020 16:00,,25.57
12/3/2020 17:00,,25.57
12/3/2020 18:00,,25.57
12/3/2020 19:00,,25.57
12/3/2020 20:00,,25.57
12/3/2020 21:00,,25.57
12/3/2020 22:00,,25.57
12/3/2020 23:00,,25.57
12/4/2020 0:00,,24.68
12/4/2020 1:00,,24.68
12/4/2020 2:00,,24.68
12/4/2020 3:00,,24.68
12/4/2020 4:00,,24.68
12/4/2020 5:00,,24.68
12/4/2020 6:00,,24.68
12/4/2020 7:00,,24.68
12/4/2020 8:00,,24.68
12/4/2020 9:00,,24.68
12/4/2020 10:00,,24.68
12/4/2020 11:00,,24.68
12/4/2020 12:00,,24.68
12/4/2020 13:00,,24.68
12/4/2020 14:00,,24.68
12/4/2020 15:00,,24.68
12/4/2020 16:00,,24.68
12/4/2020 17:00,,24.68
12/4/2020 18:00,,24.68
12/4/2020 19:00,,24.68
12/4/2020 20:00,,24.68
12/4/2020 21:00,,24.68
12/4/2020 22:00,,24.68
12/4/2020 23:00,,24.68
12/5/2020 0:00,,24.79
12/5/2020 1:00,,24.79
12/5/2020 2:00,,24.79
12/5/2020 3:00,,24.79
12/5/2020 4:00,,24.79
12/5/2020 5:00,,24.79
12/5/2020 6:00,,24.79
12/5/2020 7:00,,24.79
12/5/2020 8:00,,24.79
12/5/2020 9:00,,24.79
12/5/2020 10:00,,24.79
12/5/2020 11:00,,24.79
12/5/2020 12:00,,24.79
12/5/2020 13:00,,24.79
12/5/2020 14:00,,24.79
12/5/2020 15:00,,24.79
12/5/2020 16:00,,24.79
12/5/2020 17:00,,24.79
12/5/2020 18:00,,24.79
12/5/2020 19:00,,24.79
12/5/2020 20:00,,24.79
12/5/2020 21:00,,24.79
12/5/2020 22:00,,24.79
12/5/2020 23:00,,24.79
12/6/2020 0:00,,23.92
12/6/2020 1:00,,23.92
12/6/2020 2:00,,23.92
12/6/2020 3:00,,23.92
12/6/2020 4:00,,23.92
12/6/2020 5:00,,23.92
12/6/2020 6:00,,23.92
12/6/2020 7:00,,23.92
12/6/2020 8:00,,23.92
12/6/2020 9:00,,23.92
12/6/2020 10:00,,23.92
12/6/2020 11:00,,23.92
12/6/2020 12:00,,23.92
12/6/2020 13:00,,23.92
12/6/2020 14:00,,23.92
12/6/2020 15:00,,23.92
12/6/2020 16:00,,23.92
12/6/2020 17:00,,23.92
12/6/2020 18:00,,23.92
12/6/2020 19:00,,23.92
12/6/2020 20:00,,23.92
12/6/2020 21:00,,23.92
12/6/2020 22:00,,23.92
12/6/2020 23:00,,23.92
12/7/2020 0:00,,22.56
12/7/2020 1:00,,22.56
12/7/2020 2:00,,22.56
12/7/2020 3:00,,22.56
12/7/2020 4:00,,22.56
12/7/2020 5:00,,22.56
12/7/2020 6:00,,22.56
12/7/2020 7:00,,22.56
12/7/2020 8:00,,22.56
12/7/2020 9:00,,22.56
12/7/2020 10:00,,22.56
12/7/2020 11:00,,22.56
12/7/2020 12:00,,22.56
12/7/2020 13:00,,22.56
12/7/2020 14:00,,22.56
12/7/2020 15:00,,22.56
12/7/2020 16:00,,22.56
12/7/2020 17:00,,22.56
12/7/2020 18:00,,22.56
12/7/2020 19:00,,22.56
12/7/2020 20:00,,22.56
12/7/2020 21:00,,22.56
12/7/2020 22:00,,22.56
12/7/2020 23:00,,22.56
12/8/2020 0:00,,24.07
12/8/2020 1:00,,24.07
12/8/2020 2:00,,24.07
12/8/2020 3:00,,24.07
12/8/2020 4:00,,24.07
12/8/2020 5:00,,24.07
12/8/2020 6:00,,24.07
12/8/2020 7:00,,24.07
12/8/2020 8:00,,24.07
12/8/2020 9:00,,24.07
12/8/2020 10:00,,24.07
12/8/2020 11:00,,24.07
12/8/2020 12:00,,24.07
12/8/2020 13:00,,24.07
12/8/2020 14:00,,24.07
12/8/2020 15:00,,24.07
12/8/2020 16:00,,24.07
12/8/2020 17:00,,24.07
12/8/2020 18:00,,24.07
12/8/2020 19:00,,24.07
12/8/2020 20:00,,24.07
12/8/2020 21:00,,24.07
12/8/2020 22:00,,24.07
12/8/2020 23:00,,24.07
12/9/2020 0:00,,24.82
12/9/2020 1:00,,24.82
12/9/2020 2:00,,24.82
12/9/2020 3:00,,24.82
12/9/2020 4:00,,24.82
12/9/2020 5:00,,24.82
12/9/2020 6:00,,24.82
12/9/2020 7:00,,24.82
12/9/2020 8:00,,24.82
12/9/2020 9:00,,24.82
12/9/2020 10:00,,24.82
12/9/2020 11:00,,24.82
12/9/2020 12:00,,24.82
12/9/2020 13:00,,24.82
12/9/2020 14:00,,24.82
12/9/2020 15:00,,24.82
12/9/2020 16:00,,24.82
12/9/2020 17:00,,24.82
12/9/2020 18:00,,24.82
12/9/2020 19:00,,24.82
12/9/2020 20:00,,24.82
12/9/2020 21:00,,24.82
12/9/2020 22:00,,24.82
12/9/2020 23:00,,24.82
12/10/2020 0:00,,25.3
12/10/2020 1:00,,25.3
12/10/2020 2:00,,25.3
12/10/2020 3:00,,25.3
12/10/2020 4:00,,25.3
12/10/2020 5:00,,25.3
12/10/2020 6:00,,25.3
12/10/2020 7:00,,25.3
12/10/2020 8:00,,25.3
12/10/2020 9:00,,25.3
12/10/2020 10:00,,25.3
12/10/2020 11:00,,25.3
12/10/2020 12:00,,25.3
12/10/2020 13:00,,25.3
12/10/2020 14:00,,25.3
12/10/2020 15:00,,25.3
12/10/2020 16:00,,25.3
12/10/2020 17:00,,25.3
12/10/2020 18:00,,25.3
12/10/2020 19:00,,25.3
12/10/2020 20:00,,25.3
12/10/2020 21:00,,25.3
12/10/2020 22:00,,25.3
12/10/2020 23:00,,25.3
12/11/2020 0:00,,24.31
12/11/2020 1:00,,24.31
12/11/2020 2:00,,24.31
12/11/2020 3:00,,24.31
12/11/2020 4:00,,24.31
12/11/2020 5:00,,24.31
12/11/2020 6:00,,24.31
12/11/2020 7:00,,24.31
12/11/2020 8:00,,24.31
12/11/2020 9:00,,24.31
12/11/2020 10:00,,24.31
12/11/2020 11:00,,24.31
12/11/2020 12:00,,24.31
12/11/2020 13:00,,24.31
12/11/2020 14:00,,24.31
12/11/2020 15:00,,24.31
12/11/2020 16:00,,24.31
12/11/2020 17:00,,24.31
12/11/2020 18:00,,24.31
12/11/2020 19:00,,24.31
12/11/2020 20:00,,24.31
12/11/2020 21:00,,24.31
12/11/2020 22:00,,24.31
12/11/2020 23:00,,24.31
12/12/2020 0:00,,23.57
12/12/2020 1:00,,23.57
12/12/2020 2:00,,23.57
12/12/2020 3:00,,23.57
12/12/2020 4:00,,23.57
12/12/2020 5:00,,23.57
12/12/2020 6:00,,23.57
12/12/2020 7:00,,23.57
12/12/2020 8:00,,23.57
12/12/2020 9:00,,23.57
12/12/2020 10:00,,23.57
12/12/2020 11:00,,23.57
12/12/2020 12:00,,23.57
12/12/2020 13:00,,23.57
12/12/2020 14:00,,23.57
12/12/2020 15:00,,23.57
12/12/2020 16:00,,23.57
12/12/2020 17:00,,23.57
12/12/2020 18:00,,23.57
12/12/2020 19:00,,23.57
12/12/2020 20:00,,23.57
12/12/2020 21:00,,23.57
12/12/2020 22:00,,23.57
12/12/2020 23:00,,23.57
12/13/2020 0:00,,22.55
12/13/2020 1:00,,22.55
12/13/2020 2:00,,22.55
12/13/2020 3:00,,22.55
12/13/2020 4:00,,22.55
12/13/2020 5:00,,22.55
12/13/2020 6:00,,22.55
12/13/2020 7:00,,22.55
12/13/2020 8:00,,22.55
12/13/2020 9:00,,22.55
12/13/2020 10:00,,22.55
12/13/2020 11:00,,22.55
12/13/2020 12:00,,22.55
12/13/2020 13:00,,22.55
12/13/2020 14:00,,22.55
12/13/2020 15:00,,22.55
12/13/2020 16:00,,22.55
12/13/2020 17:00,,22.55
12/13/2020 18:00,,22.55
12/13/2020 19:00,,22.55
12/13/2020 20:00,,22.55
12/13/2020 21:00,,22.55
12/13/2020 22:00,,22.55
12/13/2020 23:00,,22.55
12/14/2020 0:00,,23.46
12/14/2020 1:00,,23.46
12/14/2020 2:00,,23.46
12/14/2020 3:00,,23.46
12/14/2020 4:00,,23.46
12/14/2020 5:00,,23.46
12/14/2020 6:00,,23.46
12/14/2020 7:00,,23.46
12/14/2020 8:00,,23.46
12/14/2020 9:00,,23.46
12/14/2020 10:00,,23.46
12/14/2020 11:00,,23.46
12/14/2020 12:00,,23.46
12/14/2020 13:00,,23.46
12/14/2020 14:00,,23.46
12/14/2020 15:00,,23.46
12/14/2020 16:00,,23.46
12/14/2020 17:00,,23.46
12/14/2020 18:00,,23.46
12/14/2020 19:00,,23.46
12/14/2020 20:00,,23.46
12/14/2020 21:00,,23.46
12/14/2020 22:00,,23.46
12/14/2020 23:00,,23.46
12/15/2020 0:00,,24.43
12/15/2020 1:00,,24.43
12/15/2020 2:00,,24.43
12/15/2020 3:00,,24.43
12/15/2020 4:00,,24.43
12/15/2020 5:00,,24.43
12/15/2020 6:00,,24.43
12/15/2020 7:00,,24.43
12/15/2020 8:00,,24.43
12/15/2020 9:00,,24.43
12/15/2020 10:00,,24.43
12/15/2020 11:00,,24.43
12/15/2020 12:00,,24.43
12/15/2020 13:00,,24.43
12/15/2020 14:00,,24.43
12/15/2020 15:00,,24.43
12/15/2020 16:00,,24.43
12/15/2020 17:00,,24.43
12/15/2020 18:00,,24.43
12/15/2020 19:00,,24.43
12/15/2020 20:00,,24.43
12/15/2020 21:00,,24.43
12/15/2020 22:00,,24.43
12/15/2020 23:00,,24.43
12/16/2020 0:00,,24.44
12/16/2020 1:00,,24.44
12/16/2020 2:00,,24.44
12/16/2020 3:00,,24.44
12/16/2020 4:00,,24.44
12/16/2020 5:00,,24.44
12/16/2020 6:00,,24.44
12/16/2020 7:00,,24.44
12/16/2020 8:00,,24.44
12/16/2020 9:00,,24.44
12/16/2020 10:00,,24.44
12/16/2020 11:00,,24.44
12/16/2020 12:00,,24.44
12/16/2020 13:00,,24.44
12/16/2020 14:00,,24.44
12/16/2020 15:00,,24.44
12/16/2020 16:00,,24.44
12/16/2020 17:00,,24.44
12/16/2020 18:00,,24.44
12/16/2020 19:00,,24.44
12/16/2020 20:00,,24.44
12/16/2020 21:00,,24.44
12/16/2020 22:00,,24.44
12/16/2020 23:00,,24.44
12/17/2020 0:00,,24.2
12/17/2020 1:00,,24.2
12/17/2020 2:00,,24.2
12/17/2020 3:00,,24.2
12/17/2020 4:00,,24.2
12/17/2020 5:00,,24.2
12/17/2020 6:00,,24.2
12/17/2020 7:00,,24.2
12/17/2020 8:00,,24.2
12/17/2020 9:00,,24.2
12/17/2020 10:00,,24.2
12/17/2020 11:00,,24.2
12/17/2020 12:00,,24.2
12/17/2020 13:00,,24.2
12/17/2020 14:00,,24.2
12/17/2020 15:00,,24.2
12/17/2020 16:00,,24.2
12/17/2020 17:00,,24.2
12/17/2020 18:00,,24.2
12/17/2020 19:00,,24.2
12/17/2020 20:00,,24.2
12/17/2020 21:00,,24.2
12/17/2020 22:00,,24.2
12/17/2020 23:00,,24.2
12/18/2020 0:00,,24.05
12/18/2020 1:00,,24.05
12/18/2020 2:00,,24.05
12/18/2020 3:00,,24.05
12/18/2020 4:00,,24.05
12/18/2020 5:00,,24.05
12/18/2020 6:00,,24.05
12/18/2020 7:00,,24.05
12/18/2020 8:00,,24.05
12/18/2020 9:00,,24.05
12/18/2020 10:00,,24.05
12/18/2020 11:00,,24.05
12/18/2020 12:00,,24.05
12/18/2020 13:00,,24.05
12/18/2020 14:00,,24.05
12/18/2020 15:00,,24.05
12/18/2020 16:00,,24.05
12/18/2020 17:00,,24.05
12/18/2020 18:00,,24.05
12/18/2020 19:00,,24.05
12/18/2020 20:00,,24.05
12/18/2020 21:00,,24.05
12/18/2020 22:00,,24.05
12/18/2020 23:00,,24.05
12/19/2020 0:00,,25.24
12/19/2020 1:00,,25.24
12/19/2020 2:00,,25.24
12/19/2020 3:00,,25.24
12/19/2020 4:00,,25.24
12/19/2020 5:00,,25.24
12/19/2020 6:00,,25.24
12/19/2020 7:00,,25.24
12/19/2020 8:00,,25.24
12/19/2020 9:00,,25.24
12/19/2020 10:00,,25.24
12/19/2020 11:00,,25.24
12/19/2020 12:00,,25.24
12/19/2020 13:00,,25.24
12/19/2020 14:00,,25.24
12/19/2020 15:00,,25.24
12/19/2020 16:00,,25.24
12/19/2020 17:00,,25.24
12/19/2020 18:00,,25.24
12/19/2020 19:00,,25.24
12/19/2020 20:00,,25.24
12/19/2020 21:00,,25.24
12/19/2020 22:00,,25.24
12/19/2020 23:00,,25.24
12/20/2020 0:00,,25.49
12/20/2020 1:00,,25.49
12/20/2020 2:00,,25.49
12/20/2020 3:00,,25.49
12/20/2020 4:00,,25.49
12/20/2020 5:00,,25.49
12/20/2020 6:00,,25.49
12/20/2020 7:00,,25.49
12/20/2020 8:00,,25.49
12/20/2020 9:00,,25.49
12/20/2020 10:00,,25.49
12/20/2020 11:00,,25.49
12/20/2020 12:00,,25.49
12/20/2020 13:00,,25.49
12/20/2020 14:00,,25.49
12/20/2020 15:00,,25.49
12/20/2020 16:00,,25.49
12/20/2020 17:00,,25.49
12/20/2020 18:00,,25.49
12/20/2020 19:00,,25.49
12/20/2020 20:00,,25.49
12/20/2020 21:00,,25.49
12/20/2020 22:00,,25.49
12/20/2020 23:00,,25.49
12/21/2020 0:00,,25.39
12/21/2020 1:00,,25.39
12/21/2020 2:00,,25.39
12/21/2020 3:00,,25.39
12/21/2020 4:00,,25.39
12/21/2020 5:00,,25.39
12/21/2020 6:00,,25.39
12/21/2020 7:00,,25.39
12/21/2020 8:00,,25.39
12/21/2020 9:00,,25.39
12/21/2020 10:00,,25.39
12/21/2020 11:00,,25.39
12/21/2020 12:00,,25.39
12/21/2020 13:00,,25.39
12/21/2020 14:00,,25.39
12/21/2020 15:00,,25.39
12/21/2020 16:00,,25.39
12/21/2020 17:00,,25.39
12/21/2020 18:00,,25.39
12/21/2020 19:00,,25.39
12/21/2020 20:00,,25.39
12/21/2020 21:00,,25.39
12/21/2020 22:00,,25.39
12/21/2020 23:00,,25.39
12/22/2020 0:00,,25.57
12/22/2020 1:00,,25.57
12/22/2020 2:00,,25.57
12/22/2020 3:00,,25.57
12/22/2020 4:00,,25.57
12/22/2020 5:00,,25.57
12/22/2020 6:00,,25.57
12/22/2020 7:00,,25.57
12/22/2020 8:00,,25.57
12/22/2020 9:00,,25.57
12/22/2020 10:00,,25.57
12/22/2020 11:00,,25.57
12/22/2020 12:00,,25.57
12/22/2020 13:00,,25.57
12/22/2020 14:00,,25.57
12/22/2020 15:00,,25.57
12/22/2020 16:00,,25.57
12/22/2020 17:00,,25.57
12/22/2020 18:00,,25.57
12/22/2020 19:00,,25.57
12/22/2020 20:00,,25.57
12/22/2020 21:00,,25.57
12/22/2020 22:00,,25.57
12/22/2020 23:00,,25.57
12/23/2020 0:00,,24.92
12/23/2020 1:00,,24.92
12/23/2020 2:00,,24.92
12/23/2020 3:00,,24.92
12/23/2020 4:00,,24.92
12/23/2020 5:00,,24.92
12/23/2020 6:00,,24.92
12/23/2020 7:00,,24.92
12/23/2020 8:00,,24.92
12/23/2020 9:00,,24.92
12/23/2020 10:00,,24.92
12/23/2020 11:00,,24.92
12/23/2020 12:00,,24.92
12/23/2020 13:00,,24.92
12/23/2020 14:00,,24.92
12/23/2020 15:00,,24.92
12/23/2020 16:00,,24.92
12/23/2020 17:00,,24.92
12/23/2020 18:00,,24.92
12/23/2020 19:00,,24.92
12/23/2020 20:00,,24.92
12/23/2020 21:00,,24.92
12/23/2020 22:00,,24.92
12/23/2020 23:00,,24.92
12/24/2020 0:00,,25.92
