date,Load,Temperature
2020-11-21 08:00:00,256866.32,24.52
2020-11-21 09:00:00,275495.71,24.52
2020-11-21 10:00:00,293693.97,24.52
2020-11-21 11:00:00,312007.22,24.52
2020-11-21 12:00:00,315495.88,24.52
2020-11-21 13:00:00,309432.43,24.52
2020-11-21 14:00:00,297756.75,24.52
2020-11-21 15:00:00,284636.4,24.52
2020-11-21 16:00:00,273900.49,24.52
2020-11-21 17:00:00,275178.92,24.52
2020-11-21 18:00:00,301817.12,24.52
2020-11-21 19:00:00,308554.51,24.52
2020-11-21 20:00:00,289619.83,24.52
2020-11-21 21:00:00,266415.22,24.52
2020-11-21 22:00:00,237735.79,24.52
2020-11-21 23:00:00,207362.08,24.52
2020-11-22 00:00:00,184387.51,23.23
2020-11-22 01:00:00,171128.07,23.23
2020-11-22 02:00:00,164379.66,23.23
2020-11-22 03:00:00,160273.61,23.23
2020-11-22 04:00:00,160951.24,23.23
2020-11-22 05:00:00,169029.62,23.23
2020-11-22 06:00:00,197926.08,23.23
2020-11-22 07:00:00,227139.13,23.23
2020-11-22 08:00:00,263782.62,23.23
2020-11-22 09:00:00,288725.52,23.23
2020-11-22 10:00:00,304524.25,23.23
2020-11-22 11:00:00,305555.37,23.23
2020-11-22 12:00:00,301334.88,23.23
2020-11-22 13:00:00,297811.35,23.23
2020-11-22 14:00:00,291370.63,23.23
2020-11-22 15:00:00,284378.27,23.23
2020-11-22 16:00:00,278147.69,23.23
2020-11-22 17:00:00,286024.08,23.23
2020-11-22 18:00:00,303178.71,23.23
2020-11-22 19:00:00,306970.44,23.23
2020-11-22 20:00:00,295658.95,23.23
2020-11-22 21:00:00,274909.26,23.23
2020-11-22 22:00:00,244017.73,23.23
2020-11-22 23:00:00,209097.78,23.23
2020-11-23 00:00:00,184711.91,23.98
2020-11-23 01:00:00,170686.62,23.98
2020-11-23 02:00:00,163818.18,23.98
2020-11-23 03:00:00,159923.3,23.98
2020-11-23 04:00:00,159921.23,23.98
2020-11-23 05:00:00,165826.73,23.98
2020-11-23 06:00:00,189602.45,23.98
2020-11-23 07:00:00,215887.84,23.98
2020-11-23 08:00:00,251629.83,23.98
2020-11-23 09:00:00,280321.88,23.98
2020-11-23 10:00:00,302390.11,23.98
2020-11-23 11:00:00,316505.83,23.98
2020-11-23 12:00:00,317619.91,23.98
2020-11-23 13:00:00,310168.93,23.98
2020-11-23 14:00:00,300709.66,23.98
2020-11-23 15:00:00,295302.48,23.98
2020-11-23 16:00:00,290864.31,23.98
2020-11-23 17:00:00,293245.17,23.98
2020-11-23 18:00:00,310282.4,23.98
2020-11-23 19:00:00,309978.04,23.98
2020-11-23 20:00:00,297665.71,23.98
2020-11-23 21:00:00,281056.86,23.98
2020-11-23 22:00:00,257316.37,23.98
2020-11-23 23:00:00,229978.16,23.98
2020-11-24 00:00:00,203299.88,24.86
2020-11-24 01:00:00,184823.2,24.86
2020-11-24 02:00:00,172497.76,24.86
2020-11-24 03:00:00,164940.11,24.86
2020-11-24 04:00:00,161703.28,24.86
2020-11-24 05:00:00,157203.63,24.86
2020-11-24 06:00:00,175466.07,24.86
2020-11-24 07:00:00,193074.51,24.86
2020-11-24 08:00:00,214577.4,24.86
2020-11-24 09:00:00,237121.74,24.86
2020-11-24 10:00:00,254101.25,24.86
2020-11-24 11:00:00,268295.65,24.86
2020-11-24 12:00:00,277026.01,24.86
2020-11-24 13:00:00,276901.17,24.86
2020-11-24 14:00:00,268580.43,24.86
2020-11-24 15:00:00,266215.21,24.86
2020-11-24 16:00:00,264551.78,24.86
2020-11-24 17:00:00,268544.73,24.86
2020-11-24 18:00:00,288848.72,24.86
2020-11-24 19:00:00,297837.42,24.86
2020-11-24 20:00:00,294305.83,24.86
2020-11-24 21:00:00,282961.97,24.86
2020-11-24 22:00:00,252254.34,24.86
2020-11-24 23:00:00,216643.16,24.86
2020-11-25 00:00:00,190609.78,25.71
2020-11-25 01:00:00,176275.62,25.71
2020-11-25 02:00:00,168991.08,25.71
2020-11-25 03:00:00,164844.87,25.71
2020-11-25 04:00:00,170864.8,25.71
2020-11-25 05:00:00,188744.49,25.71
2020-11-25 06:00:00,219456.25,25.71
2020-11-25 07:00:00,246204.41,25.71
2020-11-25 08:00:00,286949.86,25.71
2020-11-25 09:00:00,314720.9,25.71
2020-11-25 10:00:00,340296.14,25.71
2020-11-25 11:00:00,357209.66,25.71
2020-11-25 12:00:00,353228.53,25.71
2020-11-25 13:00:00,353216.92,25.71
2020-11-25 14:00:00,362562.37,25.71
2020-11-25 15:00:00,361009.53,25.71
2020-11-25 16:00:00,355663.34,25.71
2020-11-25 17:00:00,342023.24,25.71
2020-11-25 18:00:00,339180.04,25.71
2020-11-25 19:00:00,339239.28,25.71
2020-11-25 20:00:00,330134.72,25.71
2020-11-25 21:00:00,310485.43,25.71
2020-11-25 22:00:00,276552.23,25.71
2020-11-25 23:00:00,235809.85,25.71
2020-11-26 00:00:00,204563.89,26.06
2020-11-26 01:00:00,188373.24,26.06
2020-11-26 02:00:00,176766.18,26.06
2020-11-26 03:00:00,170719.49,26.06
2020-11-26 04:00:00,174320.96,26.06
2020-11-26 05:00:00,194512.45,26.06
2020-11-26 06:00:00,230282.82,26.06
2020-11-26 07:00:00,260488.22,26.06
2020-11-26 08:00:00,299612.45,26.06
2020-11-26 09:00:00,325002.46,26.06
2020-11-26 10:00:00,347717.42,26.06
2020-11-26 11:00:00,363507.2,26.06
2020-11-26 12:00:00,356727.76,26.06
2020-11-26 13:00:00,356709.58,26.06
2020-11-26 14:00:00,365402.74,26.06
2020-11-26 15:00:00,366853.74,26.06
2020-11-26 16:00:00,360077.67,26.06
2020-11-26 17:00:00,347037.92,26.06
2020-11-26 18:00:00,347847.93,26.06
2020-11-26 19:00:00,346403.89,26.06
2020-11-26 20:00:00,334135.48,26.06
2020-11-26 21:00:00,313122.82,26.06
2020-11-26 22:00:00,278455.25,26.06
2020-11-26 23:00:00,237664.7,26.06
2020-11-27 00:00:00,203836.24,25.46
2020-11-27 01:00:00,186874.88,25.46
2020-11-27 02:00:00,180146.29,25.46
2020-11-27 03:00:00,176129.3,25.46
2020-11-27 04:00:00,181494.83,25.46
2020-11-27 05:00:00,195363.64,25.46
2020-11-27 06:00:00,230392.06,25.46
2020-11-27 07:00:00,262932.09,25.46
2020-11-27 08:00:00,300355.23,25.46
2020-11-27 09:00:00,321142.17,25.46
2020-11-27 10:00:00,343420.03,25.46
2020-11-27 11:00:00,362855.88,25.46
2020-11-27 12:00:00,354918.46,25.46
2020-11-27 13:00:00,354219.39,25.46
2020-11-27 14:00:00,361485.66,25.46
2020-11-27 15:00:00,360272.12,25.46
2020-11-27 16:00:00,355229.56,25.46
2020-11-27 17:00:00,345983.66,25.46
2020-11-27 18:00:00,351676.22,25.46
2020-11-27 19:00:00,347212.0,25.46
2020-11-27 20:00:00,336558.32,25.46
2020-11-27 21:00:00,313593.05,25.46
2020-11-27 22:00:00,274871.58,25.46
2020-11-27 23:00:00,234081.52,25.46
2020-11-28 00:00:00,204389.41,25.21
2020-11-28 01:00:00,188590.32,25.21
2020-11-28 02:00:00,180807.42,25.21
2020-11-28 03:00:00,176168.11,25.21
2020-11-28 04:00:00,181648.62,25.21
2020-11-28 05:00:00,200502.71,25.21
2020-11-28 06:00:00,231908.48,25.21
2020-11-28 07:00:00,259660.74,25.21
2020-11-28 08:00:00,301517.86,25.21
2020-11-28 09:00:00,328147.86,25.21
2020-11-28 10:00:00,350747.58,25.21
2020-11-28 11:00:00,367850.71,25.21
2020-11-28 12:00:00,358546.96,25.21
2020-11-28 13:00:00,353847.35,25.21
2020-11-28 14:00:00,342431.24,25.21
2020-11-28 15:00:00,340771.7,25.21
2020-11-28 16:00:00,336406.44,25.21
2020-11-28 17:00:00,327320.06,25.21
2020-11-28 18:00:00,329026.52,25.21
2020-11-28 19:00:00,327732.87,25.21
2020-11-28 20:00:00,320278.87,25.21
2020-11-28 21:00:00,304492.43,25.21
2020-11-28 22:00:00,273527.92,25.21
2020-11-28 23:00:00,235606.08,25.21
2020-11-29 00:00:00,203617.37,23.89
2020-11-29 01:00:00,189409.25,23.89
2020-11-29 02:00:00,181676.32,23.89
2020-11-29 03:00:00,177348.27,23.89
2020-11-29 04:00:00,182624.19,23.89
2020-11-29 05:00:00,200715.46,23.89
2020-11-29 06:00:00,230618.6,23.89
2020-11-29 07:00:00,258445.74,23.89
2020-11-29 08:00:00,297084.9,23.89
2020-11-29 09:00:00,320364.0,23.89
2020-11-29 10:00:00,336833.02,23.89
2020-11-29 11:00:00,353355.69,23.89
2020-11-29 12:00:00,345591.59,23.89
2020-11-29 13:00:00,339041.56,23.89
2020-11-29 14:00:00,341254.76,23.89
2020-11-29 15:00:00,338609.37,23.89
2020-11-29 16:00:00,334029.71,23.89
2020-11-29 17:00:00,331000.44,23.89
2020-11-29 18:00:00,333199.39,23.89
2020-11-29 19:00:00,328281.56,23.89
2020-11-29 20:00:00,316897.19,23.89
2020-11-29 21:00:00,294226.0,23.89
2020-11-29 22:00:00,263499.71,23.89
2020-11-29 23:00:00,229978.6,23.89
2020-11-30 00:00:00,201510.44,23.86
2020-11-30 01:00:00,184540.56,23.86
2020-11-30 02:00:00,175338.17,23.86
2020-11-30 03:00:00,169002.29,23.86
2020-11-30 04:00:00,169714.11,23.86
2020-11-30 05:00:00,174742.34,23.86
2020-11-30 06:00:00,201912.3,23.86
2020-11-30 07:00:00,228271.46,23.86
2020-11-30 08:00:00,260579.12,23.86
2020-11-30 09:00:00,285149.69,23.86
2020-11-30 10:00:00,300941.65,23.86
2020-11-30 11:00:00,312360.76,23.86
2020-11-30 12:00:00,314787.93,23.86
2020-11-30 13:00:00,309035.67,23.86
2020-11-30 14:00:00,300577.52,23.86
2020-11-30 15:00:00,295309.37,23.86
2020-11-30 16:00:00,290188.18,23.86
2020-11-30 17:00:00,293354.86,23.86
2020-11-30 18:00:00,310115.44,23.86
2020-11-30 19:00:00,313895.98,23.86
2020-11-30 20:00:00,304416.33,23.86
2020-11-30 21:00:00,287389.18,23.86
2020-11-30 22:00:00,264456.24,23.86
2020-11-30 23:00:00,237192.5,23.86
2020-12-01 00:00:00,213018.75,25.82
2020-12-01 01:00:00,194551.28,25.82
2020-12-01 02:00:00,182007.72,25.82
2020-12-01 03:00:00,173435.89,25.82
2020-12-01 04:00:00,169483.75,25.82
2020-12-01 05:00:00,170703.0,25.82
2020-12-01 06:00:00,184794.52,25.82
2020-12-01 07:00:00,200372.05,25.82
2020-12-01 08:00:00,221726.64,25.82
2020-12-01 09:00:00,241574.39,25.82
2020-12-01 10:00:00,259498.34,25.82
2020-12-01 11:00:00,273477.71,25.82
2020-12-01 12:00:00,283347.33,25.82
2020-12-01 13:00:00,284314.9,25.82
2020-12-01 14:00:00,278889.07,25.82
2020-12-01 15:00:00,273120.39,25.82
2020-12-01 16:00:00,268540.01,25.82
2020-12-01 17:00:00,272305.43,25.82
2020-12-01 18:00:00,300131.06,25.82
2020-12-01 19:00:00,312892.5,25.82
2020-12-01 20:00:00,311836.99,25.82
2020-12-01 21:00:00,297890.79,25.82
2020-12-01 22:00:00,269720.9,25.82
2020-12-01 23:00:00,234117.98,25.82
2020-12-02 00:00:00,206901.42,25.97
2020-12-02 01:00:00,189809.65,25.97
2020-12-02 02:00:00,180216.93,25.97
2020-12-02 03:00:00,175118.24,25.97
2020-12-02 04:00:00,179653.41,25.97
2020-12-02 05:00:00,192138.78,25.97
2020-12-02 06:00:00,224918.93,25.97
2020-12-02 07:00:00,255133.54,25.97
2020-12-02 08:00:00,296403.39,25.97
2020-12-02 09:00:00,324076.97,25.97
2020-12-02 10:00:00,352478.82,25.97
2020-12-02 11:00:00,369630.62,25.97
2020-12-02 12:00:00,363667.89,25.97
2020-12-02 13:00:00,363269.55,25.97
2020-12-02 14:00:00,372740.06,25.97
2020-12-02 15:00:00,371401.12,25.97
2020-12-02 16:00:00,357503.77,25.97
2020-12-02 17:00:00,339657.58,25.97
2020-12-02 18:00:00,339169.1,25.97
2020-12-02 19:00:00,342113.46,25.97
2020-12-02 20:00:00,336394.52,25.97
2020-12-02 21:00:00,315030.47,25.97
2020-12-02 22:00:00,282155.9,25.97
2020-12-02 23:00:00,239821.77,25.97
2020-12-03 00:00:00,208327.77,25.57
2020-12-03 01:00:00,191509.19,25.57
2020-12-03 02:00:00,183043.48,25.57
2020-12-03 03:00:00,178906.31,25.57
2020-12-03 04:00:00,184552.54,25.57
2020-12-03 05:00:00,200706.36,25.57
2020-12-03 06:00:00,230501.18,25.57
2020-12-03 07:00:00,258726.54,25.57
2020-12-03 08:00:00,296128.74,25.57
2020-12-03 09:00:00,324309.4,25.57
2020-12-03 10:00:00,348465.81,25.57
2020-12-03 11:00:00,366369.83,25.57
2020-12-03 12:00:00,358730.26,25.57
2020-12-03 13:00:00,358603.2,25.57
2020-12-03 14:00:00,365627.93,25.57
2020-12-03 15:00:00,364141.21,25.57
2020-12-03 16:00:00,356109.05,25.57
2020-12-03 17:00:00,342912.39,25.57
2020-12-03 18:00:00,344216.93,25.57
2020-12-03 19:00:00,343134.36,25.57
2020-12-03 20:00:00,332330.82,25.57
2020-12-03 21:00:00,313982.88,25.57
2020-12-03 22:00:00,275650.56,25.57
2020-12-03 23:00:00,237925.74,25.57
2020-12-04 00:00:00,206923.94,24.68
2020-12-04 01:00:00,192691.52,24.68
2020-12-04 02:00:00,181200.42,24.68
2020-12-04 03:00:00,176632.05,24.68
2020-12-04 04:00:00,181427.51,24.68
2020-12-04 05:00:00,196004.66,24.68
2020-12-04 06:00:00,225002.35,24.68
2020-12-04 07:00:00,253301.15,24.68
2020-12-04 08:00:00,296386.43,24.68
2020-12-04 09:00:00,318986.1,24.68
2020-12-04 10:00:00,342538.34,24.68
2020-12-04 11:00:00,360446.64,24.68
2020-12-04 12:00:00,356603.09,24.68
2020-12-04 13:00:00,355063.37,24.68
2020-12-04 14:00:00,360623.3,24.68
2020-12-04 15:00:00,354227.05,24.68
2020-12-04 16:00:00,338200.75,24.68
2020-12-04 17:00:00,332071.25,24.68
2020-12-04 18:00:00,341687.17,24.68
2020-12-04 19:00:00,341181.06,24.68
2020-12-04 20:00:00,331208.84,24.68
2020-12-04 21:00:00,308321.17,24.68
2020-12-04 22:00:00,269640.2,24.68
2020-12-04 23:00:00,228861.09,24.68
2020-12-05 00:00:00,200500.93,24.79
2020-12-05 01:00:00,186408.12,24.79
2020-12-05 02:00:00,178753.63,24.79
2020-12-05 03:00:00,174857.9,24.79
2020-12-05 04:00:00,181454.2,24.79
2020-12-05 05:00:00,197916.81,24.79
2020-12-05 06:00:00,228180.88,24.79
2020-12-05 07:00:00,257762.98,24.79
2020-12-05 08:00:00,293713.44,24.79
2020-12-05 09:00:00,318094.97,24.79
2020-12-05 10:00:00,336152.0,24.79
2020-12-05 11:00:00,351759.85,24.79
2020-12-05 12:00:00,350731.64,24.79
2020-12-05 13:00:00,352080.39,24.79
2020-12-05 14:00:00,360048.79,24.79
2020-12-05 15:00:00,362110.07,24.79
2020-12-05 16:00:00,356483.87,24.79
2020-12-05 17:00:00,343763.55,24.79
2020-12-05 18:00:00,345861.41,24.79
2020-12-05 19:00:00,345975.69,24.79
2020-12-05 20:00:00,334789.06,24.79
2020-12-05 21:00:00,315186.33,24.79
2020-12-05 22:00:00,281842.14,24.79
2020-12-05 23:00:00,242917.42,24.79
2020-12-06 00:00:00,211465.3,23.92
2020-12-06 01:00:00,193677.67,23.92
2020-12-06 02:00:00,184508.45,23.92
2020-12-06 03:00:00,176862.33,23.92
2020-12-06 04:00:00,181867.74,23.92
2020-12-06 05:00:00,199193.31,23.92
2020-12-06 06:00:00,228932.2,23.92
2020-12-06 07:00:00,255171.82,23.92
2020-12-06 08:00:00,291923.42,23.92
2020-12-06 09:00:00,310499.76,23.92
2020-12-06 10:00:00,328966.06,23.92
2020-12-06 11:00:00,345999.43,23.92
2020-12-06 12:00:00,342782.83,23.92
2020-12-06 13:00:00,344368.05,23.92
2020-12-06 14:00:00,352940.7,23.92
2020-12-06 15:00:00,352822.23,23.92
2020-12-06 16:00:00,342875.71,23.92
2020-12-06 17:00:00,335533.99,23.92
2020-12-06 18:00:00,337440.95,23.92
2020-12-06 19:00:00,334534.07,23.92
2020-12-06 20:00:00,322219.23,23.92
2020-12-06 21:00:00,303677.65,23.92
2020-12-06 22:00:00,271914.56,23.92
2020-12-06 23:00:00,237084.83,23.92
2020-12-07 00:00:00,205930.96,22.56
2020-12-07 01:00:00,188513.91,22.56
2020-12-07 02:00:00,178385.76,22.56
2020-12-07 03:00:00,172299.84,22.56
2020-12-07 04:00:00,171930.59,22.56
2020-12-07 05:00:00,181111.29,22.56
2020-12-07 06:00:00,201851.69,22.56
2020-12-07 07:00:00,218533.58,22.56
2020-12-07 08:00:00,248323.35,22.56
2020-12-07 09:00:00,274745.03,22.56
2020-12-07 10:00:00,292642.2,22.56
2020-12-07 11:00:00,306137.64,22.56
2020-12-07 12:00:00,310102.94,22.56
2020-12-07 13:00:00,301310.04,22.56
2020-12-07 14:00:00,290843.08,22.56
2020-12-07 15:00:00,286358.97,22.56
2020-12-07 16:00:00,288411.23,22.56
2020-12-07 17:00:00,295394.78,22.56
2020-12-07 18:00:00,302006.67,22.56
2020-12-07 19:00:00,293001.53,22.56
2020-12-07 20:00:00,275130.54,22.56
2020-12-07 21:00:00,261730.88,22.56
2020-12-07 22:00:00,244951.41,22.56
2020-12-07 23:00:00,222782.55,22.56
2020-12-08 00:00:00,202691.54,24.07
2020-12-08 01:00:00,184645.7,24.07
2020-12-08 02:00:00,172621.82,24.07
2020-12-08 03:00:00,165062.07,24.07
2020-12-08 04:00:00,160898.88,24.07
2020-12-08 05:00:00,160344.71,24.07
2020-12-08 06:00:00,174838.37,24.07
2020-12-08 07:00:00,189278.34,24.07
2020-12-08 08:00:00,207719.11,24.07
2020-12-08 09:00:00,230525.72,24.07
2020-12-08 10:00:00,249715.21,24.07
2020-12-08 11:00:00,263789.04,24.07
2020-12-08 12:00:00,273820.3,24.07
2020-12-08 13:00:00,276543.98,24.07
2020-12-08 14:00:00,268760.57,24.07
2020-12-08 15:00:00,260291.67,24.07
2020-12-08 16:00:00,255498.81,24.07
2020-12-08 17:00:00,259008.06,24.07
2020-12-08 18:00:00,277987.3,24.07
2020-12-08 19:00:00,292049.79,24.07
2020-12-08 20:00:00,289610.24,24.07
2020-12-08 21:00:00,277579.11,24.07
2020-12-08 22:00:00,249353.69,24.07
2020-12-08 23:00:00,215857.16,24.07
2020-12-09 00:00:00,187531.29,24.82
2020-12-09 01:00:00,171590.56,24.82
2020-12-09 02:00:00,163882.47,24.82
2020-12-09 03:00:00,159386.75,24.82
2020-12-09 04:00:00,165929.14,24.82
2020-12-09 05:00:00,181582.22,24.82
2020-12-09 06:00:00,212609.46,24.82
2020-12-09 07:00:00,241104.66,24.82
2020-12-09 08:00:00,278450.04,24.82
2020-12-09 09:00:00,303228.82,24.82
2020-12-09 10:00:00,327913.94,24.82
2020-12-09 11:00:00,349897.07,24.82
2020-12-09 12:00:00,350606.1,24.82
2020-12-09 13:00:00,347574.93,24.82
2020-12-09 14:00:00,355126.33,24.82
2020-12-09 15:00:00,355127.34,24.82
2020-12-09 16:00:00,349858.63,24.82
2020-12-09 17:00:00,335740.69,24.82
2020-12-09 18:00:00,337531.32,24.82
2020-12-09 19:00:00,341402.73,24.82
2020-12-09 20:00:00,326872.55,24.82
2020-12-09 21:00:00,307618.57,24.82
2020-12-09 22:00:00,274336.06,24.82
2020-12-09 23:00:00,232550.77,24.82
2020-12-10 00:00:00,202839.9,25.3
2020-12-10 01:00:00,185419.24,25.3
2020-12-10 02:00:00,177618.53,25.3
2020-12-10 03:00:00,172908.69,25.3
2020-12-10 04:00:00,178280.23,25.3
2020-12-10 05:00:00,193694.06,25.3
2020-12-10 06:00:00,223929.95,25.3
2020-12-10 07:00:00,253121.51,25.3
2020-12-10 08:00:00,292257.24,25.3
2020-12-10 09:00:00,317243.49,25.3
2020-12-10 10:00:00,338918.82,25.3
2020-12-10 11:00:00,362873.59,25.3
2020-12-10 12:00:00,357122.39,25.3
2020-12-10 13:00:00,356424.54,25.3
2020-12-10 14:00:00,361281.43,25.3
2020-12-10 15:00:00,360711.61,25.3
2020-12-10 16:00:00,358133.68,25.3
2020-12-10 17:00:00,338650.96,25.3
2020-12-10 18:00:00,337707.52,25.3
2020-12-10 19:00:00,341204.74,25.3
2020-12-10 20:00:00,330289.36,25.3
2020-12-10 21:00:00,312795.14,25.3
2020-12-10 22:00:00,277499.43,25.3
2020-12-10 23:00:00,235264.13,25.3
2020-12-11 00:00:00,202669.43,24.31
2020-12-11 01:00:00,185902.68,24.31
2020-12-11 02:00:00,178961.01,24.31
2020-12-11 03:00:00,175601.69,24.31
2020-12-11 04:00:00,179778.31,24.31
2020-12-11 05:00:00,197242.05,24.31
2020-12-11 06:00:00,227381.92,24.31
2020-12-11 07:00:00,254457.23,24.31
2020-12-11 08:00:00,291291.34,24.31
2020-12-11 09:00:00,314561.53,24.31
2020-12-11 10:00:00,337402.45,24.31
2020-12-11 11:00:00,356304.32,24.31
2020-12-11 12:00:00,348632.66,24.31
2020-12-11 13:00:00,343521.9,24.31
2020-12-11 14:00:00,350424.28,24.31
2020-12-11 15:00:00,350812.12,24.31
2020-12-11 16:00:00,344294.54,24.31
2020-12-11 17:00:00,333385.85,24.31
2020-12-11 18:00:00,337580.97,24.31
2020-12-11 19:00:00,340408.2,24.31
2020-12-11 20:00:00,329845.16,24.31
2020-12-11 21:00:00,306513.02,24.31
2020-12-11 22:00:00,271421.32,24.31
2020-12-11 23:00:00,231768.2,24.31
2020-12-12 00:00:00,201216.37,23.57
2020-12-12 01:00:00,185392.66,23.57
2020-12-12 02:00:00,177121.61,23.57
2020-12-12 03:00:00,173449.96,23.57
2020-12-12 04:00:00,177169.85,23.57
2020-12-12 05:00:00,194366.67,23.57
2020-12-12 06:00:00,223047.45,23.57
2020-12-12 07:00:00,250098.56,23.57
2020-12-12 08:00:00,288188.75,23.57
2020-12-12 09:00:00,312307.04,23.57
2020-12-12 10:00:00,333626.93,23.57
2020-12-12 11:00:00,345603.84,23.57
2020-12-12 12:00:00,334170.39,23.57
2020-12-12 13:00:00,334702.07,23.57
2020-12-12 14:00:00,346471.04,23.57
2020-12-12 15:00:00,346699.43,23.57
2020-12-12 16:00:00,339228.05,23.57
2020-12-12 17:00:00,326613.21,23.57
2020-12-12 18:00:00,327688.97,23.57
2020-12-12 19:00:00,331375.37,23.57
2020-12-12 20:00:00,323914.71,23.57
2020-12-12 21:00:00,303212.84,23.57
2020-12-12 22:00:00,269410.84,23.57
2020-12-12 23:00:00,228989.53,23.57
2020-12-13 00:00:00,198730.09,22.55
2020-12-13 01:00:00,182552.71,22.55
2020-12-13 02:00:00,173645.53,22.55
2020-12-13 03:00:00,168463.46,22.55
2020-12-13 04:00:00,173668.52,22.55
2020-12-13 05:00:00,190171.87,22.55
2020-12-13 06:00:00,219141.47,22.55
2020-12-13 07:00:00,236639.73,22.55
2020-12-13 08:00:00,272213.13,22.55
2020-12-13 09:00:00,293312.03,22.55
2020-12-13 10:00:00,321456.42,22.55
2020-12-13 11:00:00,340496.56,22.55
2020-12-13 12:00:00,331990.12,22.55
2020-12-13 13:00:00,327588.86,22.55
2020-12-13 14:00:00,335783.38,22.55
2020-12-13 15:00:00,333339.53,22.55
2020-12-13 16:00:00,327825.6,22.55
2020-12-13 17:00:00,317227.8,22.55
2020-12-13 18:00:00,321313.59,22.55
2020-12-13 19:00:00,327098.82,22.55
2020-12-13 20:00:00,312996.99,22.55
2020-12-13 21:00:00,294117.8,22.55
2020-12-13 22:00:00,265944.4,22.55
2020-12-13 23:00:00,229544.3,22.55
2020-12-14 00:00:00,200306.67,23.46
2020-12-14 01:00:00,182630.03,23.46
2020-12-14 02:00:00,173165.33,23.46
2020-12-14 03:00:00,167015.0,23.46
2020-12-14 04:00:00,165983.33,23.46
2020-12-14 05:00:00,174509.02,23.46
2020-12-14 06:00:00,199583.96,23.46
2020-12-14 07:00:00,222695.24,23.46
2020-12-14 08:00:00,258563.92,23.46
2020-12-14 09:00:00,282323.07,23.46
2020-12-14 10:00:00,301619.44,23.46
2020-12-14 11:00:00,314994.13,23.46
2020-12-14 12:00:00,315077.51,23.46
2020-12-14 13:00:00,307091.21,23.46
2020-12-14 14:00:00,294345.64,23.46
2020-12-14 15:00:00,285009.27,23.46
2020-12-14 16:00:00,278403.16,23.46
2020-12-14 17:00:00,277523.6,23.46
2020-12-14 18:00:00,299309.93,23.46
2020-12-14 19:00:00,307153.84,23.46
2020-12-14 20:00:00,298402.59,23.46
2020-12-14 21:00:00,282348.73,23.46
2020-12-14 22:00:00,257858.21,23.46
2020-12-14 23:00:00,229519.32,23.46
2020-12-15 00:00:00,201805.51,24.43
2020-12-15 01:00:00,183447.64,24.43
2020-12-15 02:00:00,172535.29,24.43
2020-12-15 03:00:00,164866.22,24.43
2020-12-15 04:00:00,161297.97,24.43
2020-12-15 05:00:00,162582.04,24.43
2020-12-15 06:00:00,175872.58,24.43
2020-12-15 07:00:00,192281.87,24.43
2020-12-15 08:00:00,214222.65,24.43
2020-12-15 09:00:00,233872.23,24.43
2020-12-15 10:00:00,250029.89,24.43
2020-12-15 11:00:00,265820.09,24.43
2020-12-15 12:00:00,275523.43,24.43
2020-12-15 13:00:00,275174.6,24.43
2020-12-15 14:00:00,268502.95,24.43
2020-12-15 15:00:00,263526.01,24.43
2020-12-15 16:00:00,259266.17,24.43
2020-12-15 17:00:00,260105.18,24.43
2020-12-15 18:00:00,280643.86,24.43
2020-12-15 19:00:00,293348.34,24.43
2020-12-15 20:00:00,292184.39,24.43
2020-12-15 21:00:00,281549.52,24.43
2020-12-15 22:00:00,257135.67,24.43
2020-12-15 23:00:00,223998.65,24.43
2020-12-16 00:00:00,196061.67,24.44
2020-12-16 01:00:00,179012.3,24.44
2020-12-16 02:00:00,169646.48,24.44
2020-12-16 03:00:00,164685.48,24.44
2020-12-16 04:00:00,170113.45,24.44
2020-12-16 05:00:00,183958.64,24.44
2020-12-16 06:00:00,213688.03,24.44
2020-12-16 07:00:00,243647.05,24.44
2020-12-16 08:00:00,285507.69,24.44
2020-12-16 09:00:00,312239.22,24.44
2020-12-16 10:00:00,335512.56,24.44
2020-12-16 11:00:00,355658.33,24.44
2020-12-16 12:00:00,352197.85,24.44
2020-12-16 13:00:00,351621.39,24.44
2020-12-16 14:00:00,360243.6,24.44
2020-12-16 15:00:00,361249.07,24.44
2020-12-16 16:00:00,353560.7,24.44
2020-12-16 17:00:00,321655.33,24.44
2020-12-16 18:00:00,323015.04,24.44
2020-12-16 19:00:00,330645.71,24.44
2020-12-16 20:00:00,320109.72,24.44
2020-12-16 21:00:00,304014.18,24.44
2020-12-16 22:00:00,271365.58,24.44
2020-12-16 23:00:00,232397.82,24.44
2020-12-17 00:00:00,203332.74,24.2
2020-12-17 01:00:00,185694.85,24.2
2020-12-17 02:00:00,176860.63,24.2
2020-12-17 03:00:00,171471.68,24.2
2020-12-17 04:00:00,177222.06,24.2
2020-12-17 05:00:00,191652.0,24.2
